231	230	228	227	224	224	222	220	220	226	232	235	235	235	235	238	242	245	249	252	256	258	268	277	280	285	289	290	293	294	297	300	301	301	302	302	302	302	302	301	300	300	300	297	292	287	281	275	266	253	240	230	223	214	211	208	206	202	198	196	192	189	185	183	180	182	184	187	190	197	203	209	213	220	225	220	218	222	224	216	213	211	210	210	211	213	213	210	209	206	203	198	194	191	186	183	182	181	180	181	183	183	184	187	192	199	207	214	215	221	228	234	237	252	259	264	267	268	268	269	269	267	265	262	257	248	232	227	223	217	206	199	193	187	187	192	196	202	212	216	228	232	239	245	246	249	251	252	253	254	254	256	258	259	260	262	263	263	264	265	266	268	269	270	271	272	272	273	273	274	275	278	279	281	282	284	285	286	287	288	288	288	288	286	283	280	277
231	230	228	226	224	221	218	220	221	228	233	236	237	236	236	238	243	245	249	252	255	258	264	273	280	285	289	290	292	294	297	300	301	301	302	302	301	301	301	301	300	299	298	295	291	283	276	268	258	247	236	225	219	213	210	207	204	201	198	194	191	187	183	181	181	183	186	188	193	203	209	213	220	230	235	227	224	221	221	226	217	214	213	216	218	218	218	213	213	211	207	203	197	193	189	186	184	181	180	181	182	183	184	186	188	193	201	204	210	213	219	223	229	238	248	257	264	268	268	269	269	268	266	264	259	249	236	229	223	216	210	201	194	187	187	190	193	200	204	215	224	228	238	245	250	252	253	254	254	254	254	255	257	259	260	261	262	263	263	264	265	266	268	269	270	271	272	272	273	274	275	275	277	279	281	283	284	285	286	287	288	287	287	285	282	277	274
230	229	227	225	221	219	216	218	225	231	234	237	240	239	239	241	245	246	249	252	255	258	264	273	279	283	288	290	291	293	295	299	301	301	302	302	301	301	301	300	299	297	295	291	283	277	272	264	254	241	230	222	216	212	208	205	202	200	197	193	189	186	183	180	182	183	187	189	199	207	212	220	233	239	245	241	238	231	229	229	223	217	220	222	228	226	222	216	218	217	213	207	201	196	192	189	186	183	181	180	181	182	183	184	186	189	195	201	205	207	211	217	223	230	237	248	257	264	269	269	269	268	266	264	262	251	236	229	225	217	210	204	197	188	187	189	193	198	204	212	218	226	236	243	251	255	255	256	257	257	256	256	257	258	259	261	261	262	263	264	264	265	267	268	270	271	271	271	272	273	274	274	276	278	279	281	283	284	285	286	287	287	286	284	279	274	271
229	228	226	223	219	217	215	218	225	231	234	238	241	242	242	242	245	247	250	253	255	258	264	273	278	281	286	289	291	292	294	299	301	302	302	302	301	301	300	300	298	295	292	290	279	276	270	261	245	234	227	220	214	209	206	203	201	199	196	193	189	184	181	180	182	184	188	193	207	211	220	235	248	248	249	248	247	242	237	231	224	221	224	230	234	236	235	230	221	220	222	214	207	201	195	192	189	186	183	181	180	181	182	184	184	186	190	195	201	203	205	211	216	221	226	233	246	254	264	269	269	268	267	265	263	255	244	233	228	221	214	208	197	191	186	188	191	194	200	210	216	223	230	241	251	255	257	258	260	260	259	259	259	259	259	261	262	262	263	264	264	265	266	268	269	270	271	271	271	271	273	274	274	276	278	280	281	283	285	286	286	286	286	283	277	271	270
227	227	225	223	219	217	215	218	224	228	231	237	242	245	245	245	247	248	251	253	256	258	263	268	275	280	284	287	290	292	294	299	301	303	303	303	301	300	300	298	296	293	290	285	279	272	262	253	242	228	221	218	213	209	206	203	199	197	194	192	189	184	181	181	183	187	190	199	206	212	231	249	251	252	252	252	250	247	241	232	224	224	229	234	242	244	244	241	241	231	222	225	214	207	201	195	190	188	185	183	181	180	181	182	184	186	189	192	196	200	202	205	210	213	218	224	231	239	256	264	265	266	266	266	265	262	247	234	228	225	216	209	203	195	186	187	190	193	199	205	211	217	227	240	251	255	257	260	261	261	261	262	262	262	262	262	263	263	263	264	264	265	266	268	268	269	269	269	269	270	271	273	273	274	276	278	280	282	283	285	285	286	285	278	274	270	268
225	225	223	220	219	216	215	217	220	226	232	237	242	245	245	245	247	249	250	252	254	257	259	266	275	278	282	287	290	292	294	299	302	303	304	303	302	301	300	298	295	291	289	281	276	268	258	246	229	226	221	215	209	207	205	202	199	196	193	190	186	183	180	181	183	187	193	206	210	221	243	250	252	253	253	253	252	250	245	237	230	228	234	242	247	250	250	250	248	241	234	227	222	214	207	201	193	189	188	185	183	181	180	181	182	184	186	190	194	198	199	202	205	210	213	218	224	231	240	255	259	264	265	265	265	261	246	237	233	227	222	216	208	198	191	185	189	193	199	205	210	213	220	231	243	255	259	261	262	263	263	263	263	263	263	264	264	264	264	265	265	266	266	268	268	268	268	268	268	269	270	271	273	274	275	277	279	280	282	283	285	285	284	278	274	270	268
223	223	222	219	217	214	213	217	220	226	232	237	242	245	246	247	247	248	248	250	253	256	259	266	275	278	282	287	290	293	295	299	304	305	304	304	303	302	300	299	296	291	284	277	271	263	252	240	229	223	218	214	209	206	203	201	198	196	193	190	184	181	181	182	184	188	195	204	214	228	246	252	254	255	255	255	253	251	248	242	237	235	242	247	250	251	251	251	249	245	240	221	221	218	211	205	196	192	191	189	186	183	180	180	181	182	184	187	192	195	197	198	202	205	208	212	218	224	231	237	249	258	262	262	263	263	257	248	238	230	225	218	212	204	197	186	187	191	196	205	208	213	222	231	242	250	259	261	262	264	264	265	265	265	265	265	265	265	265	266	266	266	267	268	268	268	267	267	267	268	270	270	271	273	274	276	278	279	281	282	283	284	282	277	274	270	268
220	220	220	218	215	212	211	215	220	226	232	237	242	245	246	247	247	246	246	249	253	255	259	266	275	277	283	288	291	293	297	301	305	306	305	305	304	303	301	300	296	291	283	275	267	258	248	232	227	223	216	213	209	206	203	200	197	194	191	188	184	180	181	183	185	188	195	204	216	234	251	254	256	257	257	256	255	253	251	249	243	242	247	250	251	252	253	253	251	250	245	238	220	221	216	209	202	196	193	191	189	186	182	182	180	181	182	184	187	192	194	198	200	202	205	208	212	216	224	226	234	243	249	254	260	260	260	257	244	237	229	223	217	208	200	189	186	190	194	201	207	213	218	223	235	246	258	261	263	264	265	265	265	265	265	265	265	265	265	266	266	266	267	267	267	267	266	265	265	265	268	270	271	272	273	274	276	278	280	281	282	281	279	276	274	270	265
217	217	217	217	214	210	211	214	220	226	232	237	240	243	245	246	246	244	246	249	253	255	259	266	275	281	286	289	293	296	299	304	306	307	307	307	305	303	301	300	296	291	283	275	266	254	238	230	224	221	216	210	207	204	201	199	197	194	191	185	182	180	182	184	188	192	201	209	219	242	253	257	258	259	259	258	255	254	252	250	246	247	250	251	252	254	254	255	253	251	250	244	234	224	218	213	208	202	196	193	191	189	185	185	180	180	181	182	184	187	192	195	198	200	202	204	206	209	213	219	226	229	233	244	246	252	258	258	250	244	236	229	221	212	205	198	187	188	194	200	206	211	214	221	233	246	258	261	263	264	265	265	266	266	266	266	266	266	266	266	266	266	266	266	266	266	265	264	264	264	266	268	270	271	272	274	275	277	279	280	281	282	278	278	277	271	265
214	214	214	214	212	209	210	214	220	224	231	237	240	243	245	245	244	243	246	249	253	255	259	266	275	281	286	289	293	296	300	304	306	307	308	308	307	304	302	300	297	292	282	273	258	247	234	227	223	218	213	210	207	203	200	197	195	192	190	185	181	181	182	184	188	192	201	209	218	240	253	259	260	260	260	259	257	255	254	252	249	248	250	252	253	254	256	256	255	254	251	245	240	233	225	218	210	204	200	195	193	191	189	187	184	180	180	181	183	184	187	192	195	197	199	202	202	205	208	213	219	222	227	231	236	241	249	250	246	243	242	232	226	218	206	199	190	187	193	199	205	208	214	222	233	246	258	261	263	264	265	265	266	266	266	266	266	266	266	266	266	266	266	266	266	266	265	263	263	264	265	267	269	270	271	273	275	277	278	280	281	281	278	279	277	271	265
214	211	211	211	208	208	211	214	220	226	232	237	240	243	245	243	242	243	246	249	253	255	259	266	275	281	286	289	293	296	302	304	306	308	310	310	308	305	303	301	299	289	278	265	254	241	231	225	222	218	213	210	205	202	198	196	194	191	188	185	180	181	183	184	189	195	205	211	219	246	256	260	261	261	261	260	259	257	255	254	251	250	251	253	255	257	258	258	257	256	254	251	245	240	225	222	214	209	204	200	196	193	191	189	187	184	180	181	182	183	184	187	191	193	197	198	199	201	203	207	210	215	221	222	227	231	235	236	238	238	237	226	222	214	206	199	191	186	189	195	202	208	214	224	233	246	258	261	263	264	265	265	266	266	266	265	265	265	265	265	265	265	265	265	265	265	263	263	263	264	265	267	268	269	270	273	274	276	277	280	281	281	278	279	277	271	268
216	212	208	208	205	206	211	214	220	226	232	236	240	242	243	242	240	243	246	249	253	255	259	266	275	284	287	289	294	298	302	305	307	309	310	310	309	306	303	302	298	286	276	262	245	238	231	225	220	217	212	208	204	201	198	196	193	191	188	185	180	181	183	184	190	199	208	214	227	253	261	262	263	262	262	261	260	258	256	255	252	251	253	254	257	259	260	259	259	258	256	254	251	246	236	220	220	213	209	204	200	195	193	191	189	187	184	180	181	182	183	184	186	189	193	193	196	198	200	201	204	208	215	216	216	222	225	226	226	226	226	220	214	207	201	196	191	186	189	195	201	208	214	223	233	243	254	260	262	264	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	263	260	261	263	264	265	267	268	269	270	273	274	275	277	279	280	281	279	279	278	274	268
216	212	205	204	204	206	211	214	220	226	232	236	238	240	239	239	239	242	246	249	253	255	259	266	275	285	289	290	295	298	302	306	308	310	311	311	310	309	306	303	298	286	267	253	243	233	228	225	219	214	211	208	204	201	198	196	193	191	186	183	180	181	183	184	191	199	208	214	230	254	263	265	264	264	263	262	260	259	255	255	253	253	253	255	260	261	262	262	261	260	258	257	254	251	245	235	230	220	213	209	205	198	195	193	191	189	185	183	180	180	182	183	184	186	189	190	193	195	197	198	200	203	204	209	210	213	214	214	214	214	214	213	207	201	198	195	191	186	188	192	198	207	214	223	233	243	253	260	261	263	264	265	265	265	264	264	264	263	263	263	263	263	262	262	262	260	259	261	262	264	265	267	268	269	270	272	273	274	275	278	279	280	279	279	279	276	270
215	212	207	204	204	206	211	214	225	228	232	234	232	232	233	235	239	243	247	250	253	257	260	268	277	285	289	292	295	301	304	308	310	311	312	312	310	309	306	303	298	284	265	251	242	233	228	225	219	214	211	208	204	199	197	195	192	190	186	182	180	181	183	184	196	206	212	217	250	257	264	266	265	264	264	263	262	260	256	255	256	254	255	260	262	263	264	263	263	261	260	258	255	252	251	244	234	224	216	210	205	201	199	195	193	191	189	185	182	180	180	182	183	184	184	187	190	192	194	195	198	199	201	204	205	208	211	212	212	210	208	203	201	197	195	192	189	186	187	193	196	203	213	224	233	243	253	260	261	262	263	264	264	264	263	263	263	262	262	262	262	261	261	258	258	257	258	260	261	263	264	266	268	269	270	270	272	273	274	276	278	280	279	279	279	278	275
213	211	208	205	204	206	211	214	225	229	232	234	230	230	232	233	241	245	248	251	254	258	264	273	281	285	289	293	296	301	307	310	312	313	313	312	311	310	307	301	293	276	262	250	238	233	227	224	219	214	211	206	203	199	196	193	191	189	186	180	181	182	184	187	196	207	213	230	251	260	266	267	267	266	265	264	262	260	256	256	257	256	260	264	264	265	265	265	264	263	261	261	259	255	252	250	239	231	222	214	211	205	203	200	195	193	191	188	184	181	180	181	182	183	183	184	187	190	191	192	194	196	198	201	202	203	206	207	208	205	202	197	196	194	191	190	188	185	187	191	196	203	213	221	233	243	253	260	260	261	262	263	263	263	262	262	261	261	261	260	260	259	257	254	254	256	257	260	261	263	264	265	266	267	268	269	271	273	274	275	277	279	279	279	279	279	275
213	210	208	205	204	206	210	213	225	228	232	233	228	229	231	236	242	245	249	252	255	258	267	277	284	288	291	294	299	305	308	312	313	314	314	313	311	310	307	300	288	269	252	250	237	233	226	223	219	214	211	205	200	197	195	192	190	187	185	180	181	183	184	189	196	207	218	236	252	265	268	269	269	268	266	265	262	261	256	255	259	261	264	266	266	266	266	266	265	265	263	262	261	260	255	252	246	241	233	222	217	211	208	204	200	195	193	191	187	184	180	181	181	182	183	184	184	187	188	190	191	193	195	197	198	201	203	203	205	202	196	193	190	190	189	189	187	185	187	190	196	203	210	221	233	243	253	258	259	260	261	261	261	261	261	261	260	260	260	259	258	256	251	251	252	256	259	260	261	262	263	263	265	265	267	268	269	271	273	275	275	277	279	279	279	280	277
210	209	208	205	203	206	212	218	225	228	232	234	225	228	234	240	245	247	249	252	255	258	268	279	285	290	291	294	300	308	311	314	315	315	315	315	312	309	303	295	287	269	250	240	234	231	226	223	219	214	210	205	199	197	194	192	189	187	185	180	182	183	188	192	197	213	223	237	252	267	270	271	270	270	268	267	264	261	258	260	263	266	267	268	268	268	268	268	267	266	265	265	263	262	260	255	252	250	244	233	224	217	213	210	204	201	196	193	191	189	185	180	180	181	182	183	183	184	184	187	189	191	192	193	194	197	199	201	199	193	189	189	187	187	187	186	185	185	187	190	198	208	214	221	233	243	253	257	257	259	259	259	259	259	259	259	257	257	257	254	254	251	245	245	252	256	257	259	260	260	260	262	262	262	264	266	268	269	271	273	275	276	277	279	280	280	278
209	207	206	201	202	204	210	218	225	228	231	229	225	232	236	241	245	247	250	253	256	258	268	279	285	291	295	300	306	311	314	316	316	316	316	316	314	307	300	291	274	262	248	240	234	231	226	220	214	211	208	205	199	197	194	192	189	186	183	180	182	183	188	193	199	216	233	249	256	267	271	273	272	270	269	267	264	260	260	263	266	268	269	270	270	270	269	269	269	267	266	266	265	264	261	258	255	252	251	244	233	228	220	213	209	206	202	196	193	191	189	185	181	181	182	182	183	183	184	184	185	187	189	189	191	189	190	197	189	187	187	186	185	186	185	185	185	187	189	193	200	208	220	230	236	243	252	254	255	256	257	257	257	257	257	257	255	253	252	247	244	240	241	244	248	250	252	253	257	258	258	259	261	261	262	264	266	268	270	272	274	274	276	278	280	280	280
207	206	204	200	200	203	210	218	225	229	228	223	225	232	236	241	245	248	250	254	257	260	270	281	286	292	298	304	309	312	315	317	318	318	317	316	314	306	297	290	273	254	243	239	236	232	226	220	214	211	207	202	198	196	193	191	188	186	181	181	182	185	190	194	205	216	233	249	261	270	274	274	273	272	270	268	264	262	263	266	269	270	271	272	272	271	271	270	270	269	268	268	266	266	264	261	258	255	254	251	245	241	231	220	213	211	208	202	196	193	191	188	185	183	183	182	182	183	183	184	184	184	186	186	187	186	189	188	185	185	185	185	185	185	185	185	186	188	189	195	201	208	220	230	237	242	248	251	253	253	253	253	253	252	252	252	250	247	242	242	239	234	234	238	239	240	243	244	248	246	249	247	250	255	257	261	262	265	269	271	272	274	275	277	279	280	280
205	204	202	200	200	201	210	221	225	226	224	220	225	231	236	241	245	248	251	254	258	262	271	283	288	291	297	304	310	315	317	319	319	319	318	315	310	303	294	280	268	254	243	238	235	233	226	220	214	211	206	200	197	196	193	190	187	184	181	181	183	187	191	194	205	216	233	249	265	272	275	275	274	273	271	269	264	264	266	269	271	272	273	273	273	273	273	272	271	271	270	269	268	267	265	263	261	259	257	254	253	251	241	231	220	213	211	208	202	196	194	192	188	187	185	180	181	181	182	183	183	184	184	184	184	185	185	184	185	185	185	186	186	186	186	186	187	188	189	195	201	208	225	234	239	241	244	248	248	248	248	248	246	244	246	246	242	239	236	232	231	226	230	231	231	231	232	232	233	231	233	236	238	242	246	252	257	260	265	270	271	272	274	276	278	280	280
202	202	200	200	200	201	207	213	224	224	221	224	225	231	236	241	245	248	251	254	258	262	272	283	290	296	300	308	313	315	317	319	320	318	319	315	309	298	291	277	259	249	243	238	234	229	226	220	214	209	204	204	199	196	193	190	187	184	181	181	183	187	193	202	210	219	234	249	270	275	277	277	276	275	273	270	267	265	268	271	273	274	274	275	275	275	275	274	273	272	272	272	270	269	267	265	262	261	260	260	260	257	251	242	231	220	213	212	208	202	198	195	192	190	188	184	180	180	181	182	182	183	183	183	183	184	184	184	184	185	186	186	186	187	187	187	188	188	189	195	201	208	227	235	239	242	244	244	244	244	244	244	240	234	230	229	229	229	229	219	221	217	219	219	219	219	219	219	222	224	224	229	229	233	239	240	247	253	256	264	270	272	273	275	278	279	280
200	200	200	200	201	207	211	215	221	222	226	230	235	236	238	241	245	248	251	254	258	264	278	285	290	297	302	309	313	316	319	321	321	318	319	315	307	296	283	273	258	244	241	238	234	229	226	220	214	208	203	200	197	195	192	190	186	182	181	182	185	191	194	206	210	219	241	254	272	277	278	278	277	275	274	270	267	268	272	273	275	275	276	276	276	276	276	275	275	274	273	273	272	271	269	267	265	262	262	263	262	261	260	252	241	231	219	216	212	208	203	198	195	193	191	188	184	181	181	182	182	182	182	183	183	183	183	183	183	185	186	187	187	187	187	188	188	189	189	195	203	215	226	233	233	233	233	233	231	227	227	227	227	227	223	218	218	218	214	213	213	212	212	212	212	213	209	213	215	217	218	219	223	226	227	230	237	237	248	255	261	269	272	273	275	278	279
200	200	200	202	207	213	219	222	226	228	232	234	237	237	239	242	245	248	251	255	259	270	281	287	290	297	303	309	315	318	320	322	322	318	317	313	301	291	278	265	255	244	241	238	234	229	226	220	214	208	204	200	197	194	191	189	184	181	181	183	188	192	196	204	213	220	241	254	275	279	280	279	279	277	275	270	269	272	275	276	277	277	277	278	278	278	278	277	277	276	275	275	274	273	271	269	267	265	264	265	266	266	264	262	252	241	231	222	216	212	208	203	199	197	194	192	188	184	183	181	182	181	182	182	182	182	182	183	183	184	186	187	187	187	187	188	188	189	189	195	203	211	216	224	224	224	224	224	223	219	217	217	217	215	214	212	212	212	207	207	207	205	203	203	202	205	206	207	207	208	212	212	215	217	217	222	224	226	236	240	249	261	270	271	273	275	278
200	200	201	204	213	220	226	227	228	231	234	235	237	237	239	241	245	246	252	258	266	276	282	288	292	296	305	313	317	319	321	323	324	321	316	310	299	286	277	262	252	244	241	238	234	229	226	219	214	209	205	200	197	194	191	188	184	181	182	184	190	193	202	208	216	223	241	254	275	280	281	280	280	278	275	272	271	273	276	277	278	279	279	279	279	279	279	279	279	278	277	276	275	275	273	272	269	267	268	268	269	269	269	267	262	252	241	230	222	216	212	208	204	203	198	197	192	189	187	183	180	181	181	181	181	182	182	182	183	183	186	187	187	187	188	188	189	189	189	195	202	206	210	212	216	216	216	212	212	211	211	211	211	209	208	206	206	206	203	201	201	200	200	200	198	201	201	201	202	204	206	206	208	211	211	216	216	219	222	227	236	249	262	264	270	272	275
200	200	204	212	220	225	229	228	233	233	234	234	234	235	237	240	245	249	253	259	275	281	286	289	298	301	307	314	318	320	322	324	325	321	312	305	298	284	266	255	250	244	240	238	234	228	221	218	214	209	206	200	197	194	191	185	182	180	182	184	190	197	203	214	220	230	246	268	275	280	282	283	281	280	276	275	273	274	277	279	280	281	281	281	281	281	281	281	280	280	279	279	277	276	275	275	272	270	270	272	272	272	272	269	265	262	252	242	234	222	216	212	210	207	202	199	197	195	191	187	183	180	180	180	180	181	181	182	182	182	182	187	188	188	188	187	186	187	189	195	198	201	207	208	209	209	209	204	204	204	204	204	204	204	204	202	201	199	199	197	197	197	197	194	194	194	194	195	198	199	199	199	202	204	204	209	211	216	214	219	224	229	249	252	261	267	272
200	205	210	218	223	226	229	228	233	233	233	232	232	234	234	238	245	251	257	267	276	286	290	294	296	302	309	315	320	322	324	325	324	320	311	301	289	278	266	255	249	243	239	235	232	228	223	220	214	209	206	200	197	194	191	185	181	181	184	189	193	197	204	214	220	231	247	273	280	282	283	284	283	281	279	275	274	276	279	280	281	281	282	283	283	283	283	282	281	281	280	280	279	278	276	276	274	272	273	273	273	274	273	273	269	268	262	253	248	234	222	217	213	211	207	203	199	197	195	191	187	185	182	181	180	181	181	181	181	181	182	186	187	187	187	185	186	187	189	190	196	201	203	203	203	203	203	202	202	202	202	202	202	200	199	199	198	197	197	196	195	193	193	189	189	189	189	190	193	193	194	195	197	198	198	202	205	208	208	215	216	218	227	238	249	256	267
204	208	215	221	225	229	229	228	232	232	231	231	231	232	234	238	245	253	258	272	282	286	292	299	302	309	314	319	320	322	324	325	321	315	308	300	284	275	264	256	250	245	241	235	231	227	223	220	214	209	203	199	196	192	190	185	180	182	184	189	193	199	208	214	222	232	247	273	280	283	285	285	285	283	281	279	275	276	279	280	282	282	283	284	284	284	284	284	283	283	282	281	280	280	278	278	276	275	274	275	275	275	275	275	273	272	267	267	257	248	234	224	218	213	211	207	203	200	197	194	190	188	186	184	181	180	181	181	181	181	182	183	185	185	185	185	185	185	187	190	194	197	197	198	198	198	198	198	198	198	198	198	198	197	197	196	196	195	192	192	190	188	188	187	187	187	187	187	188	188	191	191	192	192	192	193	198	199	199	207	210	212	214	222	232	243	254
208	215	220	224	227	229	229	228	231	231	230	228	229	231	234	238	245	255	263	273	285	288	294	302	309	314	317	319	321	323	324	325	319	313	304	293	279	272	263	255	249	245	241	235	229	226	224	217	210	207	201	198	194	191	187	183	180	183	187	191	193	199	210	218	225	234	246	273	280	285	286	287	286	285	283	280	277	277	279	280	282	283	284	285	285	285	285	285	284	284	284	283	282	281	280	279	278	277	277	276	277	277	277	276	275	274	271	268	262	258	248	234	228	218	213	211	207	202	199	197	193	190	188	186	183	181	180	181	181	181	181	184	184	184	185	184	184	184	184	188	190	191	193	195	195	195	195	195	195	195	195	195	195	195	195	193	192	191	188	188	187	187	187	185	185	185	185	185	185	185	186	186	186	186	186	186	189	191	191	197	201	206	208	212	219	229	242
215	220	224	226	228	229	229	229	230	229	228	227	228	231	236	240	245	255	264	273	285	289	295	304	310	315	317	319	321	322	322	322	319	311	302	291	279	272	263	256	250	247	241	235	232	228	221	215	209	206	201	197	192	189	186	180	182	183	188	192	196	205	213	219	227	243	253	273	280	286	288	288	287	286	285	283	279	278	279	280	282	284	285	286	288	288	288	287	287	287	285	285	284	283	282	281	280	280	280	279	279	279	279	278	278	278	275	274	268	265	261	249	239	228	217	212	211	207	202	198	197	193	190	187	186	183	180	180	180	181	181	183	183	183	184	184	183	183	180	183	186	187	189	189	191	192	192	192	192	192	192	192	192	192	190	189	189	187	187	184	184	184	184	183	183	183	183	183	183	183	183	183	182	182	182	182	183	184	184	189	192	194	204	206	209	217	229
216	221	224	225	227	229	229	229	229	227	226	225	228	231	237	243	248	255	264	273	285	288	295	307	315	316	318	319	321	321	321	320	314	307	299	288	274	265	257	254	248	243	240	235	232	228	221	215	209	206	201	197	192	188	185	180	183	186	189	192	196	206	213	224	228	243	255	273	285	289	289	289	289	287	286	285	282	280	280	280	282	283	285	287	289	289	289	289	288	288	287	287	285	284	283	282	282	281	281	280	280	280	280	280	280	280	278	278	275	271	266	257	249	239	228	217	213	211	207	203	199	197	193	190	187	184	181	180	180	181	181	182	182	183	183	184	184	183	182	180	183	185	187	187	188	189	189	189	189	189	189	189	189	188	187	187	186	184	184	183	183	183	183	183	182	182	182	182	182	182	182	181	181	181	181	180	180	180	182	183	186	188	193	199	205	208	213
220	222	224	225	227	228	229	229	228	225	223	224	228	231	237	242	245	253	260	269	280	287	295	304	315	316	318	319	321	321	320	317	312	304	294	281	274	265	257	252	248	243	239	235	231	227	221	215	209	204	199	195	191	187	182	181	183	187	191	192	196	208	215	224	237	248	262	274	285	289	288	288	290	289	288	286	285	284	282	281	282	284	286	287	290	290	290	290	290	290	289	289	288	287	286	284	284	283	283	282	282	282	282	282	282	282	281	280	279	277	273	267	257	248	241	228	219	215	211	207	204	201	197	193	191	188	184	180	180	180	180	181	182	182	183	184	184	183	182	181	181	183	183	184	186	186	186	187	187	187	187	186	186	185	184	184	184	183	183	183	182	182	182	182	182	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	182	183	187	193	199	205	208
221	223	225	226	227	228	228	227	225	222	220	223	228	231	236	240	243	248	256	266	275	286	293	300	315	315	317	319	321	321	320	315	309	299	292	278	268	260	255	250	245	242	239	235	229	226	221	215	209	203	198	193	189	186	181	182	184	188	191	194	199	209	218	224	240	252	265	274	285	288	288	288	292	291	290	288	287	286	285	284	283	284	285	287	290	291	291	291	291	291	291	291	291	289	289	287	287	285	284	284	284	284	284	284	284	284	283	282	281	279	277	273	266	257	247	236	228	218	213	211	208	207	201	197	196	191	187	183	180	180	180	181	181	182	182	183	184	183	183	182	181	180	182	183	183	184	184	185	185	185	185	184	184	184	183	183	183	183	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	183	187	193	199	205
221	223	224	225	226	226	226	225	222	219	218	219	225	231	236	239	243	246	252	258	268	278	287	298	310	315	316	317	320	320	317	310	304	296	285	276	267	258	253	249	244	241	238	235	229	224	221	215	209	201	198	193	189	186	181	182	185	190	192	194	208	212	221	232	241	252	268	275	285	287	287	294	294	293	292	290	289	288	287	287	285	284	284	287	290	291	292	293	293	293	293	293	292	292	292	290	290	288	288	288	288	288	288	288	288	287	285	284	282	281	280	277	273	267	256	244	237	229	216	212	211	210	205	201	198	196	190	187	184	181	180	180	181	181	182	183	183	184	183	182	182	181	180	181	182	183	183	184	184	184	184	183	183	183	182	182	182	182	181	181	181	180	180	180	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	180	180	180	183	185	192	199
